Year,State,City,Deaths
2009,OK,Tulsa,128
2009,OK,Tulsa,102
2009,OK,Tulsa,103
2009,OK,Tulsa,144
2009,OK,Tulsa,116
2009,OK,Tulsa,112
2009,OK,Tulsa,152
2009,OK,Tulsa,92
2009,OK,Tulsa,127
2009,OK,Tulsa,128
2009,OK,Tulsa,92
2009,OK,Tulsa,121
2009,OK,Tulsa,86
2009,OK,Tulsa,159
2009,OK,Tulsa,112
2009,OK,Tulsa,129
2009,OK,Tulsa,140
2009,OK,Tulsa,112
2009,OK,Tulsa,129
2009,OK,Tulsa,150
2009,OK,Tulsa,123
2009,OK,Tulsa,109
2009,OK,Tulsa,125
2009,OK,Tulsa,63
2009,OK,Tulsa,135
2009,OK,Tulsa,167
2009,OK,Tulsa,124
2009,OK,Tulsa,69
2009,OK,Tulsa,150
2010,OK,Tulsa,156
2010,OK,Tulsa,163
2010,OK,Tulsa,141
2010,OK,Tulsa,100
2010,OK,Tulsa,148
2010,OK,Tulsa,124
2010,OK,Tulsa,140
2010,OK,Tulsa,115
2010,OK,Tulsa,113
2010,OK,Tulsa,144
2010,OK,Tulsa,142
2010,OK,Tulsa,140
2010,OK,Tulsa,113
2010,OK,Tulsa,140
2010,OK,Tulsa,143
2010,OK,Tulsa,117
2010,OK,Tulsa,99
2010,OK,Tulsa,132
2010,OK,Tulsa,123
2010,OK,Tulsa,108
2010,OK,Tulsa,113
2010,OK,Tulsa,110
2010,OK,Tulsa,149
2010,OK,Tulsa,134
2010,OK,Tulsa,134
2010,OK,Tulsa,99
2010,OK,Tulsa,85
2010,OK,Tulsa,143
2010,OK,Tulsa,93
2010,OK,Tulsa,139
2010,OK,Tulsa,135
2010,OK,Tulsa,138
2010,OK,Tulsa,109
2010,OK,Tulsa,113
2010,OK,Tulsa,147
2010,OK,Tulsa,112
2010,OK,Tulsa,129
2010,OK,Tulsa,113
2010,OK,Tulsa,124
2010,OK,Tulsa,100
2010,OK,Tulsa,114
2010,OK,Tulsa,101
2010,OK,Tulsa,130
2010,OK,Tulsa,135
2010,OK,Tulsa,68
2010,OK,Tulsa,174
2010,OK,Tulsa,97
2010,OK,Tulsa,167
2010,OK,Tulsa,179
2010,OK,Tulsa,129
2010,OK,Tulsa,85
2010,OK,Tulsa,82
2011,OK,Tulsa,77
2011,OK,Tulsa,65
2011,OK,Tulsa,80
2011,OK,Tulsa,82
2011,OK,Tulsa,6
2011,OK,Tulsa,67
2011,OK,Tulsa,155
2011,OK,Tulsa,77
2011,OK,Tulsa,27
2011,OK,Tulsa,173
2011,OK,Tulsa,235
2011,OK,Tulsa,202
2011,OK,Tulsa,138
2011,OK,Tulsa,152
2011,OK,Tulsa,189
2011,OK,Tulsa,145
2011,OK,Tulsa,155
2011,OK,Tulsa,112
2011,OK,Tulsa,100
2011,OK,Tulsa,167
2011,OK,Tulsa,121
2011,OK,Tulsa,34
2011,OK,Tulsa,114
2011,OK,Tulsa,139
2011,OK,Tulsa,55
2011,OK,Tulsa,64
2011,OK,Tulsa,43
2011,OK,Tulsa,108
2011,OK,Tulsa,114
2011,OK,Tulsa,116
2011,OK,Tulsa,0
2011,OK,Tulsa,159
2011,OK,Tulsa,136
2011,OK,Tulsa,102
2011,OK,Tulsa,125
2011,OK,Tulsa,43
2011,OK,Tulsa,237
2011,OK,Tulsa,102
2011,OK,Tulsa,76
2011,OK,Tulsa,114
2011,OK,Tulsa,66
2011,OK,Tulsa,135
2011,OK,Tulsa,73
2011,OK,Tulsa,17
2011,OK,Tulsa,152
2011,OK,Tulsa,77
2011,OK,Tulsa,99
2011,OK,Tulsa,67
2011,OK,Tulsa,173
2011,OK,Tulsa,211
2011,OK,Tulsa,123
2011,OK,Tulsa,122
2012,OK,Tulsa,62
2012,OK,Tulsa,106
2012,OK,Tulsa,113
2012,OK,Tulsa,110
2012,OK,Tulsa,21
2012,OK,Tulsa,188
2012,OK,Tulsa,175
2012,OK,Tulsa,102
2012,OK,Tulsa,58
2012,OK,Tulsa,197
2012,OK,Tulsa,123
2012,OK,Tulsa,98
2012,OK,Tulsa,172
2012,OK,Tulsa,114
2012,OK,Tulsa,148
2012,OK,Tulsa,107
2012,OK,Tulsa,159
2012,OK,Tulsa,11
2012,OK,Tulsa,89
2012,OK,Tulsa,109
2012,OK,Tulsa,114
2012,OK,Tulsa,96
2012,OK,Tulsa,127
2012,OK,Tulsa,89
2012,OK,Tulsa,149
2012,OK,Tulsa,108
2012,OK,Tulsa,107
2012,OK,Tulsa,147
2012,OK,Tulsa,147
2012,OK,Tulsa,131
2012,OK,Tulsa,69
2012,OK,Tulsa,93
2012,OK,Tulsa,132
2012,OK,Tulsa,110
2012,OK,Tulsa,123
2012,OK,Tulsa,119
2012,OK,Tulsa,106
2012,OK,Tulsa,129
2012,OK,Tulsa,134
2012,OK,Tulsa,0
2012,OK,Tulsa,96
2012,OK,Tulsa,147
2012,OK,Tulsa,93
2012,OK,Tulsa,79
2012,OK,Tulsa,134
2012,OK,Tulsa,126
2012,OK,Tulsa,79
2012,OK,Tulsa,127
2012,OK,Tulsa,121
2012,OK,Tulsa,125
2012,OK,Tulsa,120
2012,OK,Tulsa,78
2013,OK,Tulsa,124
2013,OK,Tulsa,131
2013,OK,Tulsa,190
2013,OK,Tulsa,64
2013,OK,Tulsa,212
2013,OK,Tulsa,175
2013,OK,Tulsa,183
2013,OK,Tulsa,85
2013,OK,Tulsa,150
2013,OK,Tulsa,211
2013,OK,Tulsa,156
2013,OK,Tulsa,84
2013,OK,Tulsa,165
2013,OK,Tulsa,119
2013,OK,Tulsa,218
2013,OK,Tulsa,111
2013,OK,Tulsa,148
2013,OK,Tulsa,80
2013,OK,Tulsa,120
2013,OK,Tulsa,164
2013,OK,Tulsa,119
2013,OK,Tulsa,68
2013,OK,Tulsa,63
2013,OK,Tulsa,173
2013,OK,Tulsa,117
2013,OK,Tulsa,81
2013,OK,Tulsa,93
2013,OK,Tulsa,128
2013,OK,Tulsa,117
2013,OK,Tulsa,173
2013,OK,Tulsa,112
2013,OK,Tulsa,88
2013,OK,Tulsa,156
2013,OK,Tulsa,103
2013,OK,Tulsa,109
2013,OK,Tulsa,47
2013,OK,Tulsa,156
2013,OK,Tulsa,147
2013,OK,Tulsa,123
2013,OK,Tulsa,94
2013,OK,Tulsa,100
2013,OK,Tulsa,178
2013,OK,Tulsa,119
2013,OK,Tulsa,105
2013,OK,Tulsa,126
2013,OK,Tulsa,95
2013,OK,Tulsa,213
2013,OK,Tulsa,99
2013,OK,Tulsa,125
2013,OK,Tulsa,146
2013,OK,Tulsa,147
2013,OK,Tulsa,82
2014,OK,Tulsa,82
2014,OK,Tulsa,152
2014,OK,Tulsa,187
2014,OK,Tulsa,128
2014,OK,Tulsa,176
2014,OK,Tulsa,134
2014,OK,Tulsa,128
2014,OK,Tulsa,140
2014,OK,Tulsa,139
2014,OK,Tulsa,135
2014,OK,Tulsa,147
2014,OK,Tulsa,146
2014,OK,Tulsa,151
2014,OK,Tulsa,111
2014,OK,Tulsa,145
2014,OK,Tulsa,120
2014,OK,Tulsa,147
2014,OK,Tulsa,151
2014,OK,Tulsa,124
2014,OK,Tulsa,128
2014,OK,Tulsa,103
2014,OK,Tulsa,103
2014,OK,Tulsa,142
2014,OK,Tulsa,147
2014,OK,Tulsa,147
2014,OK,Tulsa,111
2014,OK,Tulsa,76
2014,OK,Tulsa,105
2014,OK,Tulsa,145
2014,OK,Tulsa,158
2014,OK,Tulsa,112
2014,OK,Tulsa,118
2014,OK,Tulsa,123
2014,OK,Tulsa,115
2014,OK,Tulsa,129
2014,OK,Tulsa,108
2014,OK,Tulsa,132
2014,OK,Tulsa,118
2014,OK,Tulsa,142
2014,OK,Tulsa,119
2014,OK,Tulsa,105
2014,OK,Tulsa,130
2014,OK,Tulsa,114
2014,OK,Tulsa,119
2014,OK,Tulsa,138
2014,OK,Tulsa,128
2014,OK,Tulsa,136
2014,OK,Tulsa,108
2014,OK,Tulsa,148
2014,OK,Tulsa,131
2014,OK,Tulsa,133
2014,OK,Tulsa,82
2014,OK,Tulsa,108
2015,OK,Tulsa,206
2015,OK,Tulsa,146
2015,OK,Tulsa,136
2015,OK,Tulsa,182
2015,OK,Tulsa,181
2015,OK,Tulsa,151
2015,OK,Tulsa,118
2015,OK,Tulsa,192
2015,OK,Tulsa,137
2015,OK,Tulsa,151
2015,OK,Tulsa,135
2015,OK,Tulsa,122
2015,OK,Tulsa,160
2015,OK,Tulsa,128
2015,OK,Tulsa,138
2015,OK,Tulsa,137
2015,OK,Tulsa,126
2015,OK,Tulsa,122
2015,OK,Tulsa,124
2015,OK,Tulsa,128
2015,OK,Tulsa,93
2015,OK,Tulsa,122
2015,OK,Tulsa,124
2015,OK,Tulsa,126
2015,OK,Tulsa,126
2015,OK,Tulsa,109
2015,OK,Tulsa,129
2015,OK,Tulsa,121
2015,OK,Tulsa,125
2015,OK,Tulsa,119
2015,OK,Tulsa,120
2015,OK,Tulsa,115
2015,OK,Tulsa,109
2015,OK,Tulsa,133
2015,OK,Tulsa,115
2015,OK,Tulsa,93
2015,OK,Tulsa,113
2015,OK,Tulsa,103
2015,OK,Tulsa,115
2015,OK,Tulsa,123
2015,OK,Tulsa,129
2015,OK,Tulsa,149
2015,OK,Tulsa,127
2015,OK,Tulsa,140
2015,OK,Tulsa,133
2015,OK,Tulsa,134
2015,OK,Tulsa,77
2015,OK,Tulsa,145
2015,OK,Tulsa,140
2015,OK,Tulsa,140
2015,OK,Tulsa,120
2015,OK,Tulsa,120
2016,OK,Tulsa,144
2016,OK,Tulsa,184
2016,OK,Tulsa,159
2016,OK,Tulsa,125
2016,OK,Tulsa,173
2016,OK,Tulsa,140
2016,OK,Tulsa,119
2016,OK,Tulsa,138
2016,OK,Tulsa,130
2016,OK,Tulsa,141
2016,OK,Tulsa,150
2016,OK,Tulsa,142
2016,OK,Tulsa,142
2016,OK,Tulsa,128
2016,OK,Tulsa,125
2016,OK,Tulsa,104
2016,OK,Tulsa,159
2016,OK,Tulsa,141
2016,OK,Tulsa,111
2016,OK,Tulsa,111
2016,OK,Tulsa,126
2016,OK,Tulsa,90
2016,OK,Tulsa,157
2016,OK,Tulsa,126
2016,OK,Tulsa,150
2016,OK,Tulsa,107
2016,OK,Tulsa,104
2016,OK,Tulsa,114
2016,OK,Tulsa,124
2016,OK,Tulsa,130
2016,OK,Tulsa,106
2016,OK,Tulsa,0
2016,OK,Tulsa,135
2016,OK,Tulsa,113
2016,OK,Tulsa,115
2016,OK,Tulsa,85
2016,OK,Tulsa,155
2016,OK,Tulsa,102
2016,OK,Tulsa,147
2006,NM,Albuquerque,94
2006,NM,Albuquerque,122
2006,NM,Albuquerque,110
2006,NM,Albuquerque,192
2006,NM,Albuquerque,170
2006,NM,Albuquerque,187
2006,NM,Albuquerque,135
2006,NM,Albuquerque,171
2006,NM,Albuquerque,134
2006,NM,Albuquerque,181
2006,NM,Albuquerque,181
2006,NM,Albuquerque,119
2006,NM,Albuquerque,161
2006,NM,Albuquerque,113
2006,NM,Albuquerque,159
2006,NM,Albuquerque,121
2006,NM,Albuquerque,191
2006,NM,Albuquerque,133
2006,NM,Albuquerque,135
2006,NM,Albuquerque,104
2006,NM,Albuquerque,147
2006,NM,Albuquerque,106
2006,NM,Albuquerque,132
2006,NM,Albuquerque,101
2006,NM,Albuquerque,192
2006,NM,Albuquerque,118
2006,NM,Albuquerque,72
2006,NM,Albuquerque,120
2006,NM,Albuquerque,182
2006,NM,Albuquerque,112
2006,NM,Albuquerque,119
2006,NM,Albuquerque,109
2006,NM,Albuquerque,103
2006,NM,Albuquerque,168
2006,NM,Albuquerque,100
2006,NM,Albuquerque,123
2006,NM,Albuquerque,167
2006,NM,Albuquerque,58
2006,NM,Albuquerque,140
2006,NM,Albuquerque,133
2006,NM,Albuquerque,110
2006,NM,Albuquerque,109
2006,NM,Albuquerque,172
2006,NM,Albuquerque,140
2006,NM,Albuquerque,100
2006,NM,Albuquerque,173
2006,NM,Albuquerque,88
2006,NM,Albuquerque,141
2006,NM,Albuquerque,181
2006,NM,Albuquerque,63
2006,NM,Albuquerque,169
2006,NM,Albuquerque,121
2007,NM,Albuquerque,71
2007,NM,Albuquerque,234
2007,NM,Albuquerque,132
2007,NM,Albuquerque,133
2007,NM,Albuquerque,137
2007,NM,Albuquerque,166
2007,NM,Albuquerque,135
2007,NM,Albuquerque,106
2007,NM,Albuquerque,212
2007,NM,Albuquerque,
2007,NM,Albuquerque,215
2007,NM,Albuquerque,242
2007,NM,Albuquerque,299
2007,NM,Albuquerque,197
2007,NM,Albuquerque,70
2007,NM,Albuquerque,131
2007,NM,Albuquerque,172
2007,NM,Albuquerque,148
2007,NM,Albuquerque,137
2007,NM,Albuquerque,97
2007,NM,Albuquerque,97
2007,NM,Albuquerque,88
2007,NM,Albuquerque,134
2007,NM,Albuquerque,108
2007,NM,Albuquerque,128
2007,NM,Albuquerque,129
2007,NM,Albuquerque,92
2007,NM,Albuquerque,125
2007,NM,Albuquerque,92
2007,NM,Albuquerque,76
2007,NM,Albuquerque,127
2007,NM,Albuquerque,125
2007,NM,Albuquerque,90
2007,NM,Albuquerque,119
2007,NM,Albuquerque,98
2007,NM,Albuquerque,75
2007,NM,Albuquerque,110
2007,NM,Albuquerque,80
2007,NM,Albuquerque,122
2007,NM,Albuquerque,107
2007,NM,Albuquerque,119
2007,NM,Albuquerque,102
2007,NM,Albuquerque,107
2007,NM,Albuquerque,94
2007,NM,Albuquerque,124
2007,NM,Albuquerque,100
2007,NM,Albuquerque,67
2007,NM,Albuquerque,160
2007,NM,Albuquerque,127
2007,NM,Albuquerque,130
2007,NM,Albuquerque,105
2007,NM,Albuquerque,66
2008,NM,Albuquerque,98
2008,NM,Albuquerque,160
2008,NM,Albuquerque,152
2008,NM,Albuquerque,115
2008,NM,Albuquerque,128
2008,NM,Albuquerque,143
2008,NM,Albuquerque,154
2008,NM,Albuquerque,164
2008,NM,Albuquerque,149
2008,NM,Albuquerque,116
2008,NM,Albuquerque,120
2008,NM,Albuquerque,142
2008,NM,Albuquerque,144
2008,NM,Albuquerque,134
2008,NM,Albuquerque,99
2008,NM,Albuquerque,149
2008,NM,Albuquerque,98
2008,NM,Albuquerque,120
2008,NM,Albuquerque,119
2008,NM,Albuquerque,173
2008,NM,Albuquerque,118
2008,NM,Albuquerque,74
2008,NM,Albuquerque,123
2008,NM,Albuquerque,110
2008,NM,Albuquerque,129
2008,NM,Albuquerque,121
2008,NM,Albuquerque,99
2008,NM,Albuquerque,116
2008,NM,Albuquerque,100
2008,NM,Albuquerque,131
2008,NM,Albuquerque,95
2008,NM,Albuquerque,111
2008,NM,Albuquerque,94
2008,NM,Albuquerque,127
2008,NM,Albuquerque,124
2008,NM,Albuquerque,94
2008,NM,Albuquerque,108
2008,NM,Albuquerque,130
2008,NM,Albuquerque,109
2008,NM,Albuquerque,91
2008,NM,Albuquerque,112
2008,NM,Albuquerque,94
2008,NM,Albuquerque,117
2008,NM,Albuquerque,117
2008,NM,Albuquerque,109
2008,NM,Albuquerque,93
2008,NM,Albuquerque,131
2008,NM,Albuquerque,98
2008,NM,Albuquerque,116
2008,NM,Albuquerque,112
2008,NM,Albuquerque,141
2008,NM,Albuquerque,84
2008,NM,Albuquerque,102
2009,NM,Albuquerque,124
2009,NM,Albuquerque,172
2009,NM,Albuquerque,128
2009,NM,Albuquerque,94
2009,NM,Albuquerque,126
2009,NM,Albuquerque,138
2009,NM,Albuquerque,114
2009,NM,Albuquerque,133
2009,NM,Albuquerque,135
2009,NM,Albuquerque,136
2009,NM,Albuquerque,113
2009,NM,Albuquerque,121
2009,NM,Albuquerque,122
2009,NM,Albuquerque,141
2009,NM,Albuquerque,117
2009,NM,Albuquerque,131
2009,NM,Albuquerque,152
2009,NM,Albuquerque,114
2009,NM,Albuquerque,101
2009,NM,Albuquerque,155
2009,NM,Albuquerque,106
2009,NM,Albuquerque,97
2009,NM,Albuquerque,123
2009,NM,Albuquerque,113
2009,NM,Albuquerque,126
2009,NM,Albuquerque,93
2009,NM,Albuquerque,123
2009,NM,Albuquerque,112
2009,NM,Albuquerque,104
2009,NM,Albuquerque,120
2009,NM,Albuquerque,112
2009,NM,Albuquerque,113
2009,NM,Albuquerque,107
2009,NM,Albuquerque,103
2009,NM,Albuquerque,136
2009,NM,Albuquerque,93
2009,NM,Albuquerque,120
2009,NM,Albuquerque,117
2009,NM,Albuquerque,103
2009,NM,Albuquerque,142
2009,NM,Albuquerque,136
2009,NM,Albuquerque,111
2009,NM,Albuquerque,110
2009,NM,Albuquerque,125
2009,NM,Albuquerque,83
2009,NM,Albuquerque,114
2009,NM,Albuquerque,140
2009,NM,Albuquerque,135
2009,NM,Albuquerque,73
2009,NM,Albuquerque,105
2010,NM,Albuquerque,144
2010,NM,Albuquerque,126
2010,NM,Albuquerque,137
2010,NM,Albuquerque,136
2010,NM,Albuquerque,174
2010,NM,Albuquerque,135
2010,NM,Albuquerque,87
2010,NM,Albuquerque,141
2010,NM,Albuquerque,120
2010,NM,Albuquerque,147
2010,NM,Albuquerque,133
2010,NM,Albuquerque,116
2010,NM,Albuquerque,123
2010,NM,Albuquerque,146
2010,NM,Albuquerque,100
2010,NM,Albuquerque,143
2010,NM,Albuquerque,125
2010,NM,Albuquerque,128
2010,NM,Albuquerque,108
2010,NM,Albuquerque,124
2010,NM,Albuquerque,112
2010,NM,Albuquerque,101
2010,NM,Albuquerque,128
2010,NM,Albuquerque,95
2010,NM,Albuquerque,116
2010,NM,Albuquerque,113
2010,NM,Albuquerque,113
2010,NM,Albuquerque,139
2010,NM,Albuquerque,129
2010,NM,Albuquerque,103
2010,NM,Albuquerque,88
2010,NM,Albuquerque,120
2010,NM,Albuquerque,119
2010,NM,Albuquerque,115
2010,NM,Albuquerque,108
2010,NM,Albuquerque,94
2010,NM,Albuquerque,101
2010,NM,Albuquerque,68
2010,NM,Albuquerque,116
2010,NM,Albuquerque,110
2010,NM,Albuquerque,109
2010,NM,Albuquerque,140
2010,NM,Albuquerque,97
2010,NM,Albuquerque,117
2010,NM,Albuquerque,111
2010,NM,Albuquerque,115
2010,NM,Albuquerque,102
2010,NM,Albuquerque,148
2010,NM,Albuquerque,116
2010,NM,Albuquerque,119
2010,NM,Albuquerque,108
2010,NM,Albuquerque,82
2011,NM,Albuquerque,111
2011,NM,Albuquerque,143
2011,NM,Albuquerque,116
2011,NM,Albuquerque,141
2011,NM,Albuquerque,138
2011,NM,Albuquerque,144
2011,NM,Albuquerque,136
2011,NM,Albuquerque,150
2011,NM,Albuquerque,111
2011,NM,Albuquerque,166
2011,NM,Albuquerque,131
2011,NM,Albuquerque,111
2011,NM,Albuquerque,147
2011,NM,Albuquerque,126
2011,NM,Albuquerque,121
2011,NM,Albuquerque,154
2011,NM,Albuquerque,144
2011,NM,Albuquerque,103
2011,NM,Albuquerque,99
2011,NM,Albuquerque,162
2011,NM,Albuquerque,128
2011,NM,Albuquerque,124
2011,NM,Albuquerque,145
2011,NM,Albuquerque,106
2011,NM,Albuquerque,84
2011,NM,Albuquerque,157
2011,NM,Albuquerque,86
2011,NM,Albuquerque,134
2011,NM,Albuquerque,93
2011,NM,Albuquerque,125
2011,NM,Albuquerque,121
2011,NM,Albuquerque,92
2011,NM,Albuquerque,101
2011,NM,Albuquerque,127
2011,NM,Albuquerque,122
2011,NM,Albuquerque,97
2011,NM,Albuquerque,141
2011,NM,Albuquerque,106
2011,NM,Albuquerque,114
2011,NM,Albuquerque,99
2011,NM,Albuquerque,137
2011,NM,Albuquerque,128
2011,NM,Albuquerque,117
2011,NM,Albuquerque,112
2011,NM,Albuquerque,103
2011,NM,Albuquerque,149
2011,NM,Albuquerque,72
2011,NM,Albuquerque,132
2011,NM,Albuquerque,92
2011,NM,Albuquerque,89
2011,NM,Albuquerque,106
2011,NM,Albuquerque,97
2012,NM,Albuquerque,115
2012,NM,Albuquerque,110
2012,NM,Albuquerque,122
2012,NM,Albuquerque,141
2012,NM,Albuquerque,136
2012,NM,Albuquerque,130
2012,NM,Albuquerque,133
2012,NM,Albuquerque,121
2012,NM,Albuquerque,125
2012,NM,Albuquerque,125
2012,NM,Albuquerque,147
2012,NM,Albuquerque,136
2012,NM,Albuquerque,133
2012,NM,Albuquerque,107
2012,NM,Albuquerque,144
2012,NM,Albuquerque,136
2012,NM,Albuquerque,139
2012,NM,Albuquerque,109
2012,NM,Albuquerque,131
2012,NM,Albuquerque,111
2012,NM,Albuquerque,126
2012,NM,Albuquerque,117
2012,NM,Albuquerque,109
2012,NM,Albuquerque,109
2012,NM,Albuquerque,127
2012,NM,Albuquerque,87
2012,NM,Albuquerque,103
2012,NM,Albuquerque,99
2012,NM,Albuquerque,116
2012,NM,Albuquerque,109
2012,NM,Albuquerque,108
2012,NM,Albuquerque,136
2012,NM,Albuquerque,110
2012,NM,Albuquerque,99
2012,NM,Albuquerque,94
2012,NM,Albuquerque,113
2012,NM,Albuquerque,150
2012,NM,Albuquerque,101
2012,NM,Albuquerque,110
2012,NM,Albuquerque,156
2012,NM,Albuquerque,89
2012,NM,Albuquerque,97
2012,NM,Albuquerque,113
2012,NM,Albuquerque,142
2012,NM,Albuquerque,134
2012,NM,Albuquerque,98
2012,NM,Albuquerque,100
2012,NM,Albuquerque,150
2012,NM,Albuquerque,95
2012,NM,Albuquerque,93
2012,NM,Albuquerque,114
2012,NM,Albuquerque,76
2013,NM,Albuquerque,102
2013,NM,Albuquerque,128
2013,NM,Albuquerque,197
2013,NM,Albuquerque,135
2013,NM,Albuquerque,127
2013,NM,Albuquerque,124
2013,NM,Albuquerque,159
2013,NM,Albuquerque,138
2013,NM,Albuquerque,120
2013,NM,Albuquerque,139
2013,NM,Albuquerque,149
2013,NM,Albuquerque,115
2013,NM,Albuquerque,138
2013,NM,Albuquerque,107
2013,NM,Albuquerque,176
2013,NM,Albuquerque,114
2013,NM,Albuquerque,123
2013,NM,Albuquerque,98
2013,NM,Albuquerque,109
2013,NM,Albuquerque,127
2013,NM,Albuquerque,128
2013,NM,Albuquerque,103
2013,NM,Albuquerque,122
2013,NM,Albuquerque,91
2013,NM,Albuquerque,124
2013,NM,Albuquerque,136
2013,NM,Albuquerque,97
2013,NM,Albuquerque,105
2013,NM,Albuquerque,122
2013,NM,Albuquerque,115
2013,NM,Albuquerque,35
2013,NM,Albuquerque,77
2013,NM,Albuquerque,97
2013,NM,Albuquerque,108
2013,NM,Albuquerque,114
2013,NM,Albuquerque,101
2013,NM,Albuquerque,101
2013,NM,Albuquerque,88
2013,NM,Albuquerque,87
2013,NM,Albuquerque,137
2013,NM,Albuquerque,115
2013,NM,Albuquerque,112
2013,NM,Albuquerque,126
2013,NM,Albuquerque,93
2013,NM,Albuquerque,108
2013,NM,Albuquerque,119
2013,NM,Albuquerque,129
2013,NM,Albuquerque,90
2013,NM,Albuquerque,124
2013,NM,Albuquerque,141
2013,NM,Albuquerque,135
2013,NM,Albuquerque,101
2014,NM,Albuquerque,104
2014,NM,Albuquerque,143
2014,NM,Albuquerque,198
2014,NM,Albuquerque,141
2014,NM,Albuquerque,160
2014,NM,Albuquerque,144
2014,NM,Albuquerque,149
2014,NM,Albuquerque,129
2014,NM,Albuquerque,148
2014,NM,Albuquerque,172
2014,NM,Albuquerque,149
2014,NM,Albuquerque,134
2014,NM,Albuquerque,161
2014,NM,Albuquerque,129
2014,NM,Albuquerque,153
2014,NM,Albuquerque,120
2014,NM,Albuquerque,128
2014,NM,Albuquerque,117
2014,NM,Albuquerque,126
2014,NM,Albuquerque,127
2014,NM,Albuquerque,130
2014,NM,Albuquerque,117
2014,NM,Albuquerque,130
2014,NM,Albuquerque,124
2014,NM,Albuquerque,128
2014,NM,Albuquerque,111
2014,NM,Albuquerque,86
2014,NM,Albuquerque,133
2014,NM,Albuquerque,100
2014,NM,Albuquerque,116
2014,NM,Albuquerque,143
2014,NM,Albuquerque,123
2014,NM,Albuquerque,102
2014,NM,Albuquerque,113
2014,NM,Albuquerque,152
2014,NM,Albuquerque,105
2014,NM,Albuquerque,134
2014,NM,Albuquerque,117
2014,NM,Albuquerque,130
2014,NM,Albuquerque,112
2014,NM,Albuquerque,105
2014,NM,Albuquerque,100
2014,NM,Albuquerque,107
2014,NM,Albuquerque,107
2014,NM,Albuquerque,113
2014,NM,Albuquerque,104
2014,NM,Albuquerque,141
2014,NM,Albuquerque,92
2014,NM,Albuquerque,168
2014,NM,Albuquerque,140
2014,NM,Albuquerque,150
2014,NM,Albuquerque,98
2014,NM,Albuquerque,131
2015,NM,Albuquerque,162
2015,NM,Albuquerque,178
2015,NM,Albuquerque,143
2015,NM,Albuquerque,166
2015,NM,Albuquerque,142
2015,NM,Albuquerque,162
2015,NM,Albuquerque,129
2015,NM,Albuquerque,115
2015,NM,Albuquerque,119
2015,NM,Albuquerque,148
2015,NM,Albuquerque,129
2015,NM,Albuquerque,133
2015,NM,Albuquerque,131
2015,NM,Albuquerque,160
2015,NM,Albuquerque,148
2015,NM,Albuquerque,148
2015,NM,Albuquerque,129
2015,NM,Albuquerque,121
2015,NM,Albuquerque,126
2015,NM,Albuquerque,121
2015,NM,Albuquerque,98
2015,NM,Albuquerque,126
2015,NM,Albuquerque,115
2015,NM,Albuquerque,138
2015,NM,Albuquerque,141
2015,NM,Albuquerque,113
2015,NM,Albuquerque,119
2015,NM,Albuquerque,114
2015,NM,Albuquerque,112
2015,NM,Albuquerque,114
2015,NM,Albuquerque,130
2015,NM,Albuquerque,107
2015,NM,Albuquerque,108
2015,NM,Albuquerque,137
2015,NM,Albuquerque,138
2015,NM,Albuquerque,103
2015,NM,Albuquerque,96
2015,NM,Albuquerque,125
2015,NM,Albuquerque,132
2015,NM,Albuquerque,135
2015,NM,Albuquerque,121
2015,NM,Albuquerque,117
2015,NM,Albuquerque,108
2015,NM,Albuquerque,146
2015,NM,Albuquerque,117
2015,NM,Albuquerque,119
2015,NM,Albuquerque,84
2015,NM,Albuquerque,170
2015,NM,Albuquerque,116
2015,NM,Albuquerque,127
2015,NM,Albuquerque,82
2015,NM,Albuquerque,98
2016,NM,Albuquerque,175
2016,NM,Albuquerque,113
2016,NM,Albuquerque,165
2016,NM,Albuquerque,191
2016,NM,Albuquerque,119
2016,NM,Albuquerque,161
2016,NM,Albuquerque,58
2016,NM,Albuquerque,123
2016,NM,Albuquerque,151
2016,NM,Albuquerque,138
2016,NM,Albuquerque,154
2016,NM,Albuquerque,148
2016,NM,Albuquerque,128
2016,NM,Albuquerque,146
2016,NM,Albuquerque,145
2016,NM,Albuquerque,171
2016,NM,Albuquerque,119
2016,NM,Albuquerque,109
2016,NM,Albuquerque,125
2016,NM,Albuquerque,115
2016,NM,Albuquerque,131
2016,NM,Albuquerque,129
2016,NM,Albuquerque,109
2016,NM,Albuquerque,108
2016,NM,Albuquerque,124
2016,NM,Albuquerque,140
2016,NM,Albuquerque,131
2016,NM,Albuquerque,97
2016,NM,Albuquerque,129
2016,NM,Albuquerque,114
2016,NM,Albuquerque,139
2016,NM,Albuquerque,139
2016,NM,Albuquerque,117
2016,NM,Albuquerque,138
2016,NM,Albuquerque,129
2016,NM,Albuquerque,106
2016,NM,Albuquerque,117
2016,NM,Albuquerque,120
2016,NM,Albuquerque,142
2006,ID,Boise,34
2006,ID,Boise,55
2006,ID,Boise,52
2006,ID,Boise,70
2006,ID,Boise,28
2006,ID,Boise,73
2006,ID,Boise,56
2006,ID,Boise,30
2006,ID,Boise,55
2006,ID,Boise,63
2006,ID,Boise,79
2006,ID,Boise,46
2006,ID,Boise,58
2006,ID,Boise,48
2006,ID,Boise,40
2006,ID,Boise,52
2006,ID,Boise,50
2006,ID,Boise,42
2006,ID,Boise,57
2006,ID,Boise,57
2006,ID,Boise,56
2006,ID,Boise,46
